,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
42571,28,280384,2,0,None
42572,28,280348,2,0,None
42573,28,280349,2,0,None
42574,28,280351,2,0,None
42575,28,280362,2,0,None
42576,28,280366,2,0,None
42577,28,280400,2,0,None
42578,28,280401,2,0,None
42579,28,280405,2,0,None
42580,28,280406,2,0,None
42581,28,280408,2,0,None
42582,28,280385,2,0,None
42583,28,280387,2,0,None
42584,28,280389,2,0,None
42585,28,280347,2,0,None
42586,28,280392,2,0,None
42587,28,280393,2,0,None
42588,28,280398,2,0,None
42589,28,280306,2,0,None
42590,28,280299,2,0,None
42591,28,280300,2,0,None
42592,28,280303,2,0,None
42593,28,280308,2,0,None
42594,28,280309,2,0,None
42595,28,280313,2,0,None
42596,28,280287,2,0,None
42597,28,280289,2,0,None
42598,28,280290,2,0,None
42599,28,280291,2,0,None
42600,28,280292,2,0,None
42601,28,280293,2,0,None
42602,28,280296,2,0,None
42603,28,280331,2,0,None
42604,28,280333,2,0,None
42605,28,280338,2,0,None
42606,28,280342,2,0,None
42607,28,280344,2,0,None
42608,28,280346,2,0,None
42609,28,280317,2,0,None
42610,28,280320,2,0,None
42611,28,280321,2,0,None
42612,28,280327,2,0,None
42613,28,280329,2,0,None
42614,28,280499,2,0,None
42615,28,280494,2,0,None
42616,28,280497,2,0,None
42617,28,280492,2,0,None
42618,28,280504,2,0,None
42619,28,280505,2,0,None
42620,28,280478,2,0,None
42621,28,280482,2,0,None
42622,28,280483,2,0,None
42623,28,280486,2,0,None
42624,28,280487,2,0,None
42625,28,280523,2,0,None
42626,28,280528,2,0,None
42627,28,280534,2,0,None
42628,28,280538,2,0,None
42629,28,280509,2,0,None
42630,28,280510,2,0,None
42631,28,280511,2,0,None
42632,28,280518,2,0,None
42633,28,280438,2,0,None
42634,28,280427,2,0,None
42635,28,280429,2,0,None
42636,28,280443,2,0,None
42637,28,280444,2,0,None
42638,28,280445,2,0,None
42639,28,280410,2,0,None
42640,28,280416,2,0,None
42641,28,280417,2,0,None
42642,28,280421,2,0,None
42643,28,280422,2,0,None
42644,28,280425,2,0,None
42645,28,280460,2,0,None
42646,28,280462,2,0,None
42647,28,280465,2,0,None
42648,28,280469,2,0,None
42649,28,280474,2,0,None
42650,28,280475,2,0,None
42651,28,280447,2,0,None
42652,28,280450,2,0,None
42653,28,280451,2,0,None
42654,28,280454,2,0,None
42655,28,280455,2,0,None
42656,28,280457,2,0,None
42657,28,280458,2,0,None
42658,28,280107,2,0,None
42659,28,280110,2,0,None
42660,28,280112,2,0,None
42661,28,280113,2,0,None
42662,28,280120,2,0,None
42663,28,280122,2,0,None
42664,28,280099,2,0,None
42665,28,280094,2,0,None
42666,28,280095,2,0,None
42667,28,280097,2,0,None
42668,28,280100,2,0,None
42669,28,280102,2,0,None
42670,28,280103,2,0,None
42671,28,280139,2,0,None
42672,28,280141,2,0,None
42673,28,280143,2,0,None
42674,28,280146,2,0,None
42675,28,280149,2,0,None
42676,28,280150,2,0,None
42677,28,280151,2,0,None
42678,28,280152,2,0,None
42679,28,280131,2,0,None
42680,28,280127,2,0,None
42681,28,280128,2,0,None
42682,28,280129,2,0,None
42683,28,280092,2,0,None
42684,28,280133,2,0,None
42685,28,280136,2,0,None
42686,28,280053,2,0,None
42687,28,280049,2,0,None
42688,28,280050,2,0,None
42689,28,280051,2,0,None
42690,28,280054,2,0,None
42691,28,280057,2,0,None
42692,28,280059,2,0,None
42693,28,280031,2,0,None
42694,28,280034,2,0,None
42695,28,280038,2,0,None
42696,28,280047,2,0,None
42697,28,280048,2,0,None
42698,28,280084,2,0,None
42699,28,280079,2,0,None
42700,28,280080,2,0,None
42701,28,280081,2,0,None
42702,28,280082,2,0,None
42703,28,280085,2,0,None
42704,28,280086,2,0,None
42705,28,280064,2,0,None
42706,28,280065,2,0,None
42707,28,280066,2,0,None
42708,28,280068,2,0,None
42709,28,280070,2,0,None
42710,28,280072,2,0,None
42711,28,280075,2,0,None
42712,28,280233,2,0,None
42713,28,280230,2,0,None
42714,28,280241,2,0,None
42715,28,280242,2,0,None
42716,28,280244,2,0,None
42717,28,280245,2,0,None
42718,28,280222,2,0,None
42719,28,280216,2,0,None
42720,28,280221,2,0,None
42721,28,280226,2,0,None
42722,28,280228,2,0,None
42723,28,280264,2,0,None
42724,28,280267,2,0,None
42725,28,280269,2,0,None
42726,28,280278,2,0,None
42727,28,280248,2,0,None
42728,28,280253,2,0,None
42729,28,280213,2,0,None
42730,28,280258,2,0,None
42731,28,280259,2,0,None
42732,28,280261,2,0,None
42733,28,280262,2,0,None
42734,28,280173,2,0,None
42735,28,280167,2,0,None
42736,28,280168,2,0,None
42737,28,280172,2,0,None
42738,28,280179,2,0,None
42739,28,280181,2,0,None
42740,28,280155,2,0,None
42741,28,280156,2,0,None
42742,28,280157,2,0,None
42743,28,280161,2,0,None
42744,28,280162,2,0,None
42745,28,280163,2,0,None
42746,28,280165,2,0,None
42747,28,280166,2,0,None
42748,28,280198,2,0,None
42749,28,280200,2,0,None
42750,28,280201,2,0,None
42751,28,280202,2,0,None
42752,28,280210,2,0,None
42753,28,280211,2,0,None
42754,28,280189,2,0,None
42755,28,280185,2,0,None
42756,28,280186,2,0,None
42757,28,280188,2,0,None
42758,28,280540,2,0,None
42759,28,280193,2,0,None
42760,28,280194,2,0,None
42761,28,280627,2,0,None
42762,28,280621,2,0,None
42763,28,280623,2,0,None
42764,28,280628,2,0,None
42765,28,280633,2,0,None
42766,28,280606,2,0,None
42767,28,280607,2,0,None
42768,28,280611,2,0,None
42769,28,280612,2,0,None
42770,28,280614,2,0,None
42771,28,280637,2,0,None
42772,28,280556,2,0,None
42773,28,280558,2,0,None
42774,28,280559,2,0,None
42775,28,280565,2,0,None
42776,28,280566,2,0,None
42777,28,280570,2,0,None
42778,28,280544,2,0,None
42779,28,280545,2,0,None
42780,28,280546,2,0,None
42781,28,280572,2,0,None
42782,28,280551,2,0,None
42783,28,280555,2,0,None
42784,28,280587,2,0,None
42785,28,280590,2,0,None
42786,28,280591,2,0,None
42787,28,280595,2,0,None
42788,28,280599,2,0,None
42789,28,280573,2,0,None
42790,28,280574,2,0,None
42791,28,280578,2,0,None
42792,28,280581,2,0,None
42793,28,280583,2,0,None
42794,28,280584,2,0,None
42795,28,280585,2,0,None
42796,28,280017,2,0,None
42797,28,280019,2,0,None
42798,28,280021,2,0,None
42799,28,280022,2,0,None
42800,28,280023,2,0,None
42801,28,280025,2,0,None
42802,28,280001,2,0,None
42803,28,280003,2,0,None
42804,28,280012,2,0,None
42805,28,280013,2,0,None
42806,28,280014,2,0,None
42807,29,290110,2,0,None
42808,29,290494,2,0,None
42809,29,290518,2,0,None
42810,32,320087,2,0,None
42811,32,320089,2,0,None
42812,32,320093,2,0,None
42813,32,320095,2,0,None
42814,32,320097,2,0,None
42815,32,320099,2,0,None
42816,32,320102,2,0,None
42817,32,320077,2,0,None
42818,32,320078,2,0,None
42819,32,320079,2,0,None
42820,32,320082,2,0,None
42821,32,320083,2,0,None
42822,32,320116,2,0,None
42823,32,320118,2,0,None
42824,32,320123,2,0,None
42825,32,320126,2,0,None
42826,32,320127,2,0,None
42827,32,320129,2,0,None
42828,32,320130,2,0,None
42829,32,320135,2,0,None
42830,32,320108,2,0,None
42831,32,320110,2,0,None
42832,32,320112,2,0,None
42833,32,320113,2,0,None
42834,32,320026,2,0,None
42835,32,320027,2,0,None
42836,32,320030,2,0,None
42837,32,320031,2,0,None
42838,32,320034,2,0,None
42839,32,320035,2,0,None
42840,32,320038,2,0,None
42841,32,320040,2,0,None
42842,32,320017,2,0,None
42843,32,320009,2,0,None
42844,32,320015,2,0,None
42845,32,320016,2,0,None
42846,32,320020,2,0,None
42847,32,320023,2,0,None
42848,32,320056,2,0,None
42849,32,320057,2,0,None
42850,32,320058,2,0,None
42851,32,320060,2,0,None
42852,32,320061,2,0,None
42853,32,320065,2,0,None
42854,32,320068,2,0,None
42855,32,320048,2,0,None
42856,32,320043,2,0,None
42857,32,320047,2,0,None
42858,32,320050,2,0,None
42859,32,320052,2,0,None
42860,32,320054,2,0,None
42861,32,320230,2,0,None
42862,32,320231,2,0,None
42863,32,320238,2,0,None
42864,32,320239,2,0,None
42865,32,320246,2,0,None
42866,32,320249,2,0,None
42867,32,320250,2,0,None
42868,32,320215,2,0,None
42869,32,320212,2,0,None
42870,32,320214,2,0,None
42871,32,320225,2,0,None
42872,32,320269,2,0,None
42873,32,320271,2,0,None
42874,32,320272,2,0,None
42875,32,320273,2,0,None
42876,32,320274,2,0,None
42877,32,320276,2,0,None
42878,32,320277,2,0,None
42879,32,320280,2,0,None
42880,32,320281,2,0,None
42881,32,320254,2,0,None
42882,32,320256,2,0,None
42883,32,320264,2,0,None
42884,32,320207,2,0,None
42885,32,320265,2,0,None
42886,32,320266,2,0,None
42887,32,320267,2,0,None
42888,32,320268,2,0,None
42889,32,320158,2,0,None
42890,32,320152,2,0,None
42891,32,320164,2,0,None
42892,32,320168,2,0,None
42893,32,320171,2,0,None
42894,32,320143,2,0,None
42895,32,320138,2,0,None
42896,32,320140,2,0,None
42897,32,320141,2,0,None
42898,32,320148,2,0,None
42899,32,320149,2,0,None
42900,32,320151,2,0,None
42901,32,320197,2,0,None
42902,32,320200,2,0,None
42903,32,320203,2,0,None
42904,32,320204,2,0,None
42905,32,320178,2,0,None
42906,32,320183,2,0,None
42907,32,320184,2,0,None
42908,32,320186,2,0,None
42909,32,320187,2,0,None
42910,32,320001,2,0,None
42911,32,320002,2,0,None
42912,32,320282,2,0,None
42913,32,320288,2,0,None
42914,32,320293,2,0,None
42915,32,320294,2,0,None
42916,32,320295,2,0,None
42917,34,340206,2,0,None
42918,34,340207,2,0,None
42919,34,340209,2,0,None
42920,34,340216,2,0,None
42921,34,340217,2,0,None
42922,34,340196,2,0,None
42923,34,340190,2,0,None
42924,34,340191,2,0,None
42925,34,340193,2,0,None
42926,34,340194,2,0,None
42927,34,340195,2,0,None
42928,34,340218,2,0,None
42929,34,340198,2,0,None
42930,34,340199,2,0,None
42931,34,340200,2,0,None
42932,34,340235,2,0,None
42933,34,340237,2,0,None
42934,34,340239,2,0,None
42935,34,340234,2,0,None
42936,34,340243,2,0,None
42937,34,340244,2,0,None
42938,34,340245,2,0,None
42939,34,340222,2,0,None
42940,34,340225,2,0,None
42941,34,340227,2,0,None
42942,34,340229,2,0,None
42943,34,340231,2,0,None
42944,34,340150,2,0,None
42945,34,340152,2,0,None
42946,34,340153,2,0,None
42947,34,340133,2,0,None
42948,34,340126,2,0,None
42949,34,340127,2,0,None
42950,34,340128,2,0,None
42951,34,340130,2,0,None
42952,34,340132,2,0,None
42953,34,340160,2,0,None
42954,34,340135,2,0,None
42955,34,340178,2,0,None
42956,34,340179,2,0,None
42957,34,340183,2,0,None
42958,34,340186,2,0,None
42959,34,340188,2,0,None
42960,34,340162,2,0,None
42961,34,340165,2,0,None
42962,34,340170,2,0,None
42963,34,340171,2,0,None
42964,34,340173,2,0,None
42965,34,340174,2,0,None
42966,34,340335,2,0,None
42967,34,340337,2,0,None
42968,34,340341,2,0,None
42969,34,340342,2,0,None
42970,34,340345,2,0,None
42971,34,340323,2,0,None
42972,34,340317,2,0,None
42973,34,340320,2,0,None
42974,34,340322,2,0,None
42975,34,340325,2,0,None
42976,34,340327,2,0,None
42977,34,340328,2,0,None
42978,34,340329,2,0,None
42979,34,340368,2,0,None
42980,34,340361,2,0,None
42981,34,340362,2,0,None
42982,34,340364,2,0,None
42983,34,340367,2,0,None
42984,34,340360,2,0,None
42985,34,340369,2,0,None
42986,34,340371,2,0,None
42987,34,340372,2,0,None
42988,34,340373,2,0,None
42989,34,340353,2,0,None
42990,34,340348,2,0,None
42991,34,340350,2,0,None
42992,34,340352,2,0,None
42993,34,340355,2,0,None
42994,34,340356,2,0,None
42995,34,340359,2,0,None
42996,34,340266,2,0,None
42997,34,340267,2,0,None
42998,34,340269,2,0,None
42999,34,340272,2,0,None
43000,34,340275,2,0,None
43001,34,340276,2,0,None
43002,34,340277,2,0,None
43003,34,340281,2,0,None
43004,34,340254,2,0,None
43005,34,340249,2,0,None
43006,34,340260,2,0,None
43007,34,340306,2,0,None
43008,34,340298,2,0,None
43009,34,340301,2,0,None
43010,34,340309,2,0,None
43011,34,340311,2,0,None
43012,34,340313,2,0,None
43013,34,340283,2,0,None
43014,34,340285,2,0,None
43015,34,340287,2,0,None
43016,34,340289,2,0,None
43017,34,340291,2,0,None
43018,34,340292,2,0,None
43019,34,340295,2,0,None
43020,34,340080,2,0,None
43021,34,340072,2,0,None
43022,34,340075,2,0,None
43023,34,340082,2,0,None
43024,34,340088,2,0,None
43025,34,340062,2,0,None
43026,34,340055,2,0,None
43027,34,340058,2,0,None
43028,34,340061,2,0,None
43029,34,340089,2,0,None
43030,34,340069,2,0,None
43031,34,340116,2,0,None
43032,34,340111,2,0,None
43033,34,340112,2,0,None
43034,34,340125,2,0,None
43035,34,340091,2,0,None
43036,34,340097,2,0,None
43037,34,340103,2,0,None
43038,34,340104,2,0,None
43039,34,340012,2,0,None
43040,34,340004,2,0,None
43041,34,340006,2,0,None
43042,34,340009,2,0,None
43043,34,340015,2,0,None
43044,34,340016,2,0,None
43045,34,340017,2,0,None
43046,34,340018,2,0,None
43047,34,340046,2,0,None
43048,34,340043,2,0,None
43049,34,340044,2,0,None
43050,34,340045,2,0,None
43051,34,340048,2,0,None
43052,34,340050,2,0,None
43053,34,340053,2,0,None
43054,34,340025,2,0,None
43055,34,340027,2,0,None
43056,34,340033,2,0,None
43057,34,340452,2,0,None
43058,34,340449,2,0,None
43059,34,340464,2,0,None
43060,34,340468,2,0,None
43061,34,340435,2,0,None
43062,34,340436,2,0,None
43063,34,340437,2,0,None
43064,34,340438,2,0,None
43065,34,340446,2,0,None
43066,34,340492,2,0,None
43067,34,340485,2,0,None
43068,34,340486,2,0,None
43069,34,340487,2,0,None
43070,34,340491,2,0,None
43071,34,340484,2,0,None
43072,34,340499,2,0,None
43073,34,340500,2,0,None
43074,34,340478,2,0,None
43075,34,340473,2,0,None
43076,34,340475,2,0,None
43077,34,340476,2,0,None
43078,34,340434,2,0,None
43079,34,340480,2,0,None
43080,34,340481,2,0,None
43081,34,340483,2,0,None
43082,34,340392,2,0,None
43083,34,340393,2,0,None
43084,34,340395,2,0,None
43085,34,340403,2,0,None
43086,34,340374,2,0,None
43087,34,340375,2,0,None
43088,34,340378,2,0,None
43089,34,340383,2,0,None
43090,34,340385,2,0,None
43091,34,340387,2,0,None
43092,34,340390,2,0,None
43093,34,340424,2,0,None
43094,34,340425,2,0,None
43095,34,340427,2,0,None
43096,34,340422,2,0,None
43097,34,340432,2,0,None
43098,34,340414,2,0,None
43099,34,340409,2,0,None
43100,34,340411,2,0,None
43101,34,340413,2,0,None
43102,34,340415,2,0,None
43103,34,340421,2,0,None
43104,34,340567,2,0,None
43105,34,340568,2,0,None
43106,34,340569,2,0,None
43107,34,340571,2,0,None
43108,34,340572,2,0,None
43109,34,340573,2,0,None
43110,34,340574,2,0,None
43111,34,340524,2,0,None
43112,34,340527,2,0,None
43113,34,340532,2,0,None
43114,34,340536,2,0,None
43115,34,340507,2,0,None
43116,34,340511,2,0,None
43117,34,340513,2,0,None
43118,34,340515,2,0,None
43119,34,340518,2,0,None
43120,34,340561,2,0,None
43121,34,340555,2,0,None
43122,34,340558,2,0,None
43123,34,340559,2,0,None
43124,34,340562,2,0,None
43125,34,340565,2,0,None
43126,34,340542,2,0,None
43127,34,340546,2,0,None
43128,34,340551,2,0,None
43129,34,340552,2,0,None
43130,34,340553,2,0,None
43131,34,340554,2,0,None
43132,35,350346,2,0,None
43133,35,350340,2,0,None
43134,35,350344,2,0,None
43135,35,350345,2,0,None
43136,35,350338,2,0,None
43137,35,350348,2,0,None
43138,35,350349,2,0,None
43139,35,350350,2,0,None
43140,35,350326,2,0,None
43141,35,350329,2,0,None
43142,35,350352,2,0,None
43143,35,350330,2,0,None
43144,35,350335,2,0,None
43145,35,350353,2,0,None
43146,35,350355,2,0,None
43147,35,350362,2,0,None
43148,35,350363,2,0,None
43149,35,350138,2,0,None
43150,35,350142,2,0,None
43151,35,350143,2,0,None
43152,35,350146,2,0,None
43153,35,350149,2,0,None
43154,35,350152,2,0,None
43155,35,350127,2,0,None
43156,35,350119,2,0,None
43157,35,350126,2,0,None
43158,35,350130,2,0,None
43159,35,350135,2,0,None
43160,35,350174,2,0,None
43161,35,350175,2,0,None
43162,35,350177,2,0,None
43163,35,350178,2,0,None
43164,35,350180,2,0,None
43165,35,350185,2,0,None
43166,35,350186,2,0,None
43167,35,350155,2,0,None
43168,35,350156,2,0,None
43169,35,350157,2,0,None
43170,35,350162,2,0,None
43171,35,350166,2,0,None
43172,35,350076,2,0,None
43173,35,350079,2,0,None
43174,35,350081,2,0,None
43175,35,350083,2,0,None
43176,35,350085,2,0,None
43177,35,350087,2,0,None
43178,35,350056,2,0,None
43179,35,350062,2,0,None
43180,35,350070,2,0,None
43181,35,350071,2,0,None
43182,35,350072,2,0,None
43183,35,350104,2,0,None
43184,35,350106,2,0,None
43185,35,350107,2,0,None
43186,35,350109,2,0,None
43187,35,350111,2,0,None
43188,35,350113,2,0,None
43189,35,350118,2,0,None
43190,35,350090,2,0,None
43191,35,350093,2,0,None
43192,35,350095,2,0,None
43193,35,350096,2,0,None
43194,35,350097,2,0,None
43195,35,350277,2,0,None
43196,35,350271,2,0,None
43197,35,350275,2,0,None
43198,35,350279,2,0,None
43199,35,350258,2,0,None
43200,35,350252,2,0,None
43201,35,350254,2,0,None
43202,35,350255,2,0,None
43203,35,350265,2,0,None
43204,35,350266,2,0,None
43205,35,350308,2,0,None
43206,35,350312,2,0,None
43207,35,350305,2,0,None
43208,35,350318,2,0,None
43209,35,350321,2,0,None
43210,35,350293,2,0,None
43211,35,350295,2,0,None
43212,35,350298,2,0,None
43213,35,350299,2,0,None
43214,35,350210,2,0,None
43215,35,350211,2,0,None
43216,35,350212,2,0,None
43217,35,350205,2,0,None
43218,35,350213,2,0,None
43219,35,350216,2,0,None
43220,35,350219,2,0,None
43221,35,350190,2,0,None
43222,35,350193,2,0,None
43223,35,350194,2,0,None
43224,35,350197,2,0,None
43225,35,350201,2,0,None
43226,35,350203,2,0,None
43227,35,350234,2,0,None
43228,35,350240,2,0,None
43229,35,350241,2,0,None
43230,35,350243,2,0,None
43231,35,350248,2,0,None
43232,35,350227,2,0,None
43233,35,350221,2,0,None
43234,35,350223,2,0,None
43235,35,350226,2,0,None
43236,35,350228,2,0,None
43237,35,350229,2,0,None
43238,35,350230,2,0,None
43239,35,350232,2,0,None
43240,35,350004,2,0,None
43241,35,350007,2,0,None
43242,35,350008,2,0,None
43243,35,350012,2,0,None
43244,35,350014,2,0,None
43245,35,350016,2,0,None
43246,35,350042,2,0,None
43247,35,350036,2,0,None
43248,35,350049,2,0,None
43249,35,350052,2,0,None
43250,35,350023,2,0,None
43251,35,350026,2,0,None
43252,35,350029,2,0,None
43253,35,350030,2,0,None
43254,35,350032,2,0,None
43255,36,360317,2,0,None
43256,36,360311,2,0,None
43257,36,360312,2,0,None
43258,36,360313,2,0,None
43259,36,360314,2,0,None
43260,36,360324,2,0,None
43261,36,360327,2,0,None
43262,36,360302,2,0,None
43263,36,360296,2,0,None
43264,36,360300,2,0,None
43265,36,360304,2,0,None
43266,36,360307,2,0,None
43267,36,360343,2,0,None
43268,36,360346,2,0,None
43269,36,360349,2,0,None
43270,36,360350,2,0,None
43271,36,360351,2,0,None
43272,36,360353,2,0,None
43273,36,360328,2,0,None
43274,36,360329,2,0,None
43275,36,360330,2,0,None
43276,36,360292,2,0,None
43277,36,360337,2,0,None
43278,36,360339,2,0,None
43279,36,360341,2,0,None
43280,36,360342,2,0,None
43281,36,360250,2,0,None
43282,36,360251,2,0,None
43283,36,360254,2,0,None
43284,36,360256,2,0,None
43285,36,360257,2,0,None
43286,36,360261,2,0,None
43287,36,360262,2,0,None
43288,36,360235,2,0,None
43289,36,360238,2,0,None
43290,36,360240,2,0,None
43291,36,360246,2,0,None
43292,36,360247,2,0,None
43293,36,360284,2,0,None
43294,36,360279,2,0,None
43295,36,360281,2,0,None
43296,36,360283,2,0,None
43297,36,360276,2,0,None
43298,36,360291,2,0,None
43299,36,360265,2,0,None
43300,36,360267,2,0,None
43301,36,360268,2,0,None
43302,36,360271,2,0,None
43303,36,360272,2,0,None
43304,36,360275,2,0,None
43305,36,360431,2,0,None
43306,36,360433,2,0,None
43307,36,360429,2,0,None
43308,36,360441,2,0,None
43309,36,360443,2,0,None
43310,36,360423,2,0,None
43311,36,360416,2,0,None
43312,36,360419,2,0,None
43313,36,360421,2,0,None
43314,36,360446,2,0,None
43315,36,360424,2,0,None
43316,36,360426,2,0,None
43317,36,360461,2,0,None
43318,36,360463,2,0,None
43319,36,360465,2,0,None
43320,36,360466,2,0,None
43321,36,360460,2,0,None
43322,36,360468,2,0,None
43323,36,360453,2,0,None
43324,36,360449,2,0,None
43325,36,360452,2,0,None
43326,36,360456,2,0,None
43327,36,360458,2,0,None
43328,36,360459,2,0,None
43329,36,360377,2,0,None
43330,36,360380,2,0,None
43331,36,360381,2,0,None
43332,36,360385,2,0,None
43333,36,360359,2,0,None
43334,36,360360,2,0,None
43335,36,360363,2,0,None
43336,36,360365,2,0,None
43337,36,360367,2,0,None
43338,36,360370,2,0,None
43339,36,360371,2,0,None
43340,36,360405,2,0,None
43341,36,360407,2,0,None
43342,36,360399,2,0,None
43343,36,360412,2,0,None
43344,36,360413,2,0,None
43345,36,360415,2,0,None
43346,36,360392,2,0,None
43347,36,360386,2,0,None
43348,36,360388,2,0,None
43349,36,360389,2,0,None
43350,36,360391,2,0,None
43351,36,360393,2,0,None
43352,36,360396,2,0,None
43353,36,360397,2,0,None
43354,36,360042,2,0,None
43355,36,360048,2,0,None
43356,36,360054,2,0,None
43357,36,360057,2,0,None
43358,36,360027,2,0,None
43359,36,360030,2,0,None
43360,36,360034,2,0,None
43361,36,360077,2,0,None
43362,36,360076,2,0,None
43363,36,360088,2,0,None
43364,36,360091,2,0,None
43365,36,360094,2,0,None
43366,36,360063,2,0,None
43367,36,360064,2,0,None
43368,36,360068,2,0,None
43369,36,360074,2,0,None
43370,36,360075,2,0,None
43371,36,360015,2,0,None
43372,36,360008,2,0,None
43373,36,360011,2,0,None
43374,36,360012,2,0,None
